Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2023-02-27,6.699999809265137,6.849999904632568,6.550000190734863,6.800000190734863,86209985,IDEA.NS,6.75,6.699999809265137,7.0,134764686.0,7.0113768755665715,7.21269012782888,6.896574403657894,-0.007407435664424145,0.2999997138977051,-0.10000038146972656,0.04999971389770508,0.14999961853027344,100110184.6,-0.3602924656389582,7.050000190734863,6.599999904632568,0,0,0.25,-0.20131325226230867,8.0,6.599999904632568,-0.35000038146972656,0.31785712923322407,0.25,0,1,0
2023-02-28,6.800000190734863,6.900000095367432,6.650000095367432,6.699999809265137,67725048,IDEA.NS,6.699999809265137,6.75,6.699999809265137,86209985.0,6.96910153860023,7.175172860820333,13.333371480269605,0.014925430495003944,0.25,0.10000038146972656,0.09999990463256836,0.04999971389770508,101784239.9,-0.2144175874755111,7.050000190734863,6.650000095367432,0,0,0.19999980926513672,-0.20607132222010272,7.900000095367432,6.550000190734863,-0.19999980926513672,0.30714283670697895,0.19999980926513672,0,1,0
2023-03-01,6.900000095367432,7.0,6.800000190734863,6.849999904632568,101315010,IDEA.NS,6.800000190734863,6.699999809265137,6.75,67725048.0,6.955281249953671,7.150157154870069,19.35486748858976,0.014705867915830284,0.19999980926513672,0.05000019073486328,0.09999990463256836,0.04999971389770508,108742740.0,0.495975462431566,6.849999904632568,6.550000190734863,0,0,0.20000028610229492,-0.1948759049163975,7.800000190734863,6.550000190734863,-0.09999990463256836,0.30357139451163156,0.20000028610229492,0,1,0
2023-03-02,6.949999809265137,7.050000190734863,6.849999904632568,6.900000095367432,40814192,IDEA.NS,6.900000095367432,6.800000190734863,6.699999809265137,101315010.0,6.954224961815965,7.131961032542348,21.875012107186976,0.007246335247339308,0.20000028610229492,0.04999971389770508,0.10000038146972656,0.05000019073486328,104599304.1,-0.597155525129001,6.900000095367432,6.650000095367432,0,0,0.20000028610229492,-0.1777360707263833,7.75,6.550000190734863,0.25,0.29285710198538645,0.20000028610229492,0,1,0
2023-03-03,6.900000095367432,7.050000190734863,6.849999904632568,7.0,53189694,IDEA.NS,6.949999809265137,6.900000095367432,6.800000190734863,40814192.0,6.943379988526258,7.1108736746173555,21.212136975327596,-0.007194203635955465,0.20000028610229492,-0.09999990463256836,0.05000019073486328,0.05000019073486328,98716806.0,0.30321565596594446,7.0,6.800000190734863,0,0,0.15000009536743164,-0.16749368609109716,7.5,6.550000190734863,0.15000009536743164,0.29285713604518343,0.15000009536743164,0,1,0
2023-03-06,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,48641336,IDEA.NS,6.900000095367432,6.949999809265137,6.900000095367432,53189694.0,6.944703952674034,7.096248777767154,25.806454590033923,0.007246335247339308,0.15000009536743164,0.0,0.10000038146972656,0.04999971389770508,88375955.8,-0.0855120166699963,7.050000190734863,6.849999904632568,0,0,0.15000009536743164,-0.1515448250931195,7.25,6.550000190734863,0.25,0.2857142857142857,0.15000009536743164,0,1,0
2023-03-08,6.949999809265137,7.0,6.849999904632568,6.949999809265137,34888541,IDEA.NS,6.949999809265137,6.900000095367432,6.949999809265137,48641336.0,6.945763123992255,7.082953416994243,23.333326975504562,0.0,0.15000009536743164,0.0,0.05000019073486328,0.09999990463256836,86209409.6,-0.2827388417127359,7.050000190734863,6.849999904632568,0,0,0.15000009536743164,-0.13719029300198837,7.199999809265137,6.550000190734863,0.14999961853027344,0.2857142857142857,0.15000009536743164,0,1,0
2023-03-09,6.849999904632568,7.0,6.849999904632568,6.949999809265137,39876831,IDEA.NS,6.949999809265137,6.949999809265137,6.900000095367432,34888541.0,6.926610480120318,7.061775824961364,25.925920693144676,-0.01438847588157588,0.15000009536743164,-0.09999990463256836,0.05000019073486328,0.0,80779872.5,0.14297789064896693,7.050000190734863,6.900000095367432,0,0,0.15000009536743164,-0.13516534484104614,7.199999809265137,6.550000190734863,-0.05000019073486328,0.27142858505249023,0.15000009536743164,0,1,0
2023-03-10,6.75,6.849999904632568,6.699999809265137,6.849999904632568,49809823,IDEA.NS,6.849999904632568,6.949999809265137,6.949999809265137,39876831.0,6.891288384096255,7.0334325681466945,29.166663355296976,-0.01459852642697701,0.15000009536743164,-0.09999990463256836,0.0,0.05000019073486328,65723514.6,0.2490918097278092,7.0,6.849999904632568,0,0,0.25,-0.14214418405043983,7.050000190734863,6.550000190734863,-0.19999980926513672,0.25000003405979704,0.25,0,1,0
2023-03-13,6.599999904632568,6.800000190734863,6.550000190734863,6.800000190734863,54468617,IDEA.NS,6.75,6.849999904632568,6.949999809265137,49809823.0,6.833030688203518,6.9940295987363195,30.434771791974626,-0.022222236350730618,0.25,-0.20000028610229492,0.0,0.04999971389770508,57693907.7,0.09353163130091824,7.0,6.849999904632568,0,1,0.15000009536743164,-0.16099891053280135,7.050000190734863,6.550000190734863,-0.3000001907348633,0.2392857415335519,0.15000009536743164,0,0,0
2023-03-14,6.550000190734863,6.650000095367432,6.5,6.650000095367432,58565265,IDEA.NS,6.599999904632568,6.75,6.849999904632568,54468617.0,6.776424588709787,6.953663288918005,30.434784411483236,-0.007575714336391148,0.15000009536743164,-0.09999990463256836,0.0,0.05000019073486328,54929435.7,0.07521116242037129,6.849999904632568,6.699999809265137,0,1,0.25,-0.17723870020821764,7.050000190734863,6.550000190734863,-0.39999961853027344,0.23571433339800155,0.25,0,0,0
2023-03-15,6.400000095367432,6.650000095367432,6.400000095367432,6.599999904632568,58760946,IDEA.NS,6.550000190734863,6.599999904632568,6.75,58565265.0,6.701139690041316,6.903330271322498,26.92307551231579,-0.022900777251825155,0.25,-0.19999980926513672,0.05000019073486328,0.0,54033025.5,0.00334124672704883,6.800000190734863,6.550000190734863,0,0,0.3000001907348633,-0.20219058128118217,7.050000190734863,6.5,-0.5499997138977051,0.23214292526245117,0.3000001907348633,0,1,0
2023-03-16,6.449999809265137,6.550000190734863,6.25,6.449999809265137,70627780,IDEA.NS,6.400000095367432,6.550000190734863,6.599999904632568,58760946.0,6.650911713886081,6.862118411135465,38.09522944512463,0.007812455180101763,0.3000001907348633,0.0,0.10000038146972656,0.19999980926513672,50964302.5,0.20195103734374875,6.650000095367432,6.5,0,0,0.15000009536743164,-0.21120669724938423,7.050000190734863,6.400000095367432,-0.40000009536743164,0.22142863273620605,0.15000009536743164,0,0,0
2023-03-17,6.400000095367432,6.5,6.349999904632568,6.449999809265137,79553023,IDEA.NS,6.449999809265137,6.400000095367432,6.550000190734863,70627780.0,6.600729390182352,6.820107655156552,33.333318195627896,-0.007751893856784764,0.15000009536743164,-0.04999971389770508,0.05000019073486328,0.05000019073486328,54838185.6,0.1263701478370125,6.650000095367432,6.400000095367432,0,0,0.19999980926513672,-0.21937826497420065,7.050000190734863,6.25,-0.34999990463256836,0.2035714898790632,0.19999980926513672,0,0,0
2023-03-20,6.349999904632568,6.449999809265137,6.25,6.449999809265137,66231334,IDEA.NS,6.400000095367432,6.449999809265137,6.400000095367432,79553023.0,6.550583493072395,6.777370586927099,33.333318195627896,-0.007812529685906622,0.19999980926513672,-0.09999990463256836,0.0,0.09999990463256836,56142349.6,-0.1674567288285198,6.550000190734863,6.25,0,0,0.09999990463256836,-0.2267870938547043,7.050000190734863,6.25,-0.25,0.19642863954816545,0.09999990463256836,0,0,0
2023-03-21,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,50371395,IDEA.NS,6.349999904632568,6.400000095367432,6.449999809265137,66231334.0,6.500466832604889,6.733973278182351,24.99995231619323,-0.007873970810807207,0.09999990463256836,-0.04999971389770508,0.05000019073486328,0.0,56315355.5,-0.23946277452300746,6.5,6.349999904632568,0,0,0.5,-0.23350644557746136,7.050000190734863,6.25,-0.25,0.18571434702192033,0.5,0,1,0
2023-03-22,6.550000190734863,6.800000190734863,6.300000190734863,6.349999904632568,170527399,IDEA.NS,6.300000190734863,6.349999904632568,6.400000095367432,50371395.0,6.510373504230884,6.717248452050761,34.78258886496407,0.0396825384811359,0.5,0.20000028610229492,0.25,0.04999971389770508,69879241.3,2.3854015557837935,6.449999809265137,6.25,0,0,0.15000009536743164,-0.2068749478198768,7.0,6.25,0.15000009536743164,0.20714293207441056,0.15000009536743164,1,0,0
2023-03-23,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,54965463,IDEA.NS,6.550000190734863,6.300000190734863,6.349999904632568,170527399.0,6.498298765237735,6.692953120888431,29.166646798432794,-0.015267233367592836,0.15000009536743164,-0.10000038146972656,0.0,0.04999971389770508,71388104.5,-0.6776737150608859,6.400000095367432,6.300000190734863,0,0,0.3000001907348633,-0.19465435565069633,7.0,6.25,0.0,0.2035714898790632,0.3000001907348633,0,1,0
2023-03-24,6.25,6.5,6.199999809265137,6.400000095367432,113503938,IDEA.NS,6.449999809265137,6.550000190734863,6.300000190734863,54965463.0,6.448639012190188,6.652684655353119,25.925903686589876,-0.031007723283626443,0.3000001907348633,-0.15000009536743164,0.09999990463256836,0.05000019073486328,77757516.0,1.0650046739349763,6.800000190734863,6.300000190734863,0,0,0.3000001907348633,-0.20404564316293072,6.849999904632568,6.25,-0.15000009536743164,0.21071434020996094,0.3000001907348633,0,1,0
2023-03-27,6.050000190734863,6.300000190734863,6.0,6.25,73481124,IDEA.NS,6.25,6.449999809265137,6.550000190734863,113503938.0,6.368911247899124,6.597895158569641,19.99999364216717,-0.0319999694824219,0.3000001907348633,-0.19999980926513672,0.05000019073486328,0.05000019073486328,79658766.7,-0.3526116776670779,6.550000190734863,6.400000095367432,0,1,0.2999997138977051,-0.22898391067051715,6.800000190734863,6.199999809265137,-0.2999997138977051,0.22142863273620605,0.2999997138977051,0,1,0
2023-03-28,5.900000095367432,6.099999904632568,5.800000190734863,6.0,109833770,IDEA.NS,6.050000190734863,6.25,6.449999809265137,73481124.0,6.275129017392786,6.534450152823986,18.18181030020817,-0.024793403411316528,0.2999997138977051,-0.09999990463256836,0.09999990463256836,0.09999990463256836,84785617.2,0.4947208755271626,6.5,6.199999809265137,0,1,0.25,-0.2593211354312004,6.800000190734863,6.0,-0.40000009536743164,0.23214289120265416,0.25,0,1,0
2023-03-29,5.900000095367432,6.050000190734863,5.800000190734863,5.900000095367432,95162411,IDEA.NS,5.900000095367432,6.050000190734863,6.25,109833770.0,6.200103232987715,6.47677287487339,19.354829778279836,0.0,0.25,0.0,0.15000009536743164,0.09999990463256836,88425763.7,-0.13357785132933164,6.300000190734863,6.0,0,0,0.25,-0.27666964188567533,6.800000190734863,5.800000190734863,-0.6500000953674316,0.2392857415335519,0.25,0,1,0
2023-03-31,5.800000190734863,5.949999809265137,5.699999809265137,5.900000095367432,114439391,IDEA.NS,5.900000095367432,5.900000095367432,6.050000190734863,95162411.0,6.120082624537145,6.415248085406251,19.354829778279836,-0.016949136104436047,0.25,-0.09999990463256836,0.04999971389770508,0.10000038146972656,92806924.8,0.20256926865797875,6.099999904632568,5.800000190734863,0,0,0.4499998092651367,-0.29516546086910633,6.800000190734863,5.800000190734863,-0.6499996185302734,0.24642859186444963,0.4499998092651367,0,1,0
2023-04-03,6.150000095367432,6.25,5.800000190734863,5.849999904632568,115281750,IDEA.NS,5.800000190734863,5.900000095367432,5.900000095367432,114439391.0,6.126066118703203,6.391134631766358,37.142855585837,0.06034480915908791,0.4499998092651367,0.3000001907348633,0.09999990463256836,0.04999971389770508,96379797.5,0.007360743469877473,6.050000190734863,5.800000190734863,0,0,0.2999997138977051,-0.2650685130631558,6.800000190734863,5.699999809265137,-0.09999990463256836,0.2607142925262451,0.2999997138977051,0,0,0
2023-04-05,6.25,6.349999904632568,6.050000190734863,6.150000095367432,109358436,IDEA.NS,6.150000095367432,5.800000190734863,5.900000095367432,115281750.0,6.150852894962562,6.378304210696689,41.66665783634519,0.016260146842582035,0.2999997138977051,0.09999990463256836,0.09999990463256836,0.09999990463256836,100692507.7,-0.051381194334749414,5.949999809265137,5.699999809265137,1,0,0.15000009536743164,-0.22745131573412714,6.800000190734863,5.699999809265137,0.19999980926513672,0.2714285509926932,0.15000009536743164,0,0,0
2023-04-06,6.25,6.300000190734863,6.150000095367432,6.199999809265137,87622817,IDEA.NS,6.25,6.150000095367432,5.800000190734863,109358436.0,6.17068231597005,6.366640191542444,45.45454020013877,0.0,0.15000009536743164,0.05000019073486328,0.05000019073486328,0.04999971389770508,104417649.9,-0.19875575945508217,6.25,5.800000190734863,0,0,0.20000028610229492,-0.19595787557239408,6.800000190734863,5.699999809265137,0.34999990463256836,0.26428570066179546,0.20000028610229492,0,0,0
2023-04-10,6.150000095367432,6.300000190734863,6.099999904632568,6.25,37645193,IDEA.NS,6.25,6.25,6.150000095367432,87622817.0,6.166545871849527,6.3469456373447155,41.17647553810394,-0.015999984741210893,0.20000028610229492,-0.09999990463256836,0.05000019073486328,0.05000019073486328,91129429.3,-0.5703722581756302,6.349999904632568,6.050000190734863,0,0,0.14999961853027344,-0.18039976549518855,6.800000190734863,5.699999809265137,0.25,0.25714285033089773,0.14999961853027344,0,0,0
2023-04-11,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,36352340,IDEA.NS,6.150000095367432,6.25,6.25,37645193.0,6.153236678406135,6.3244960252799745,41.176463988412294,-0.008130112188539096,0.14999961853027344,-0.09999990463256836,0.0,0.04999971389770508,89268117.0,-0.034343109889222734,6.300000190734863,6.150000095367432,0,0,0.15000009536743164,-0.17125934687383904,6.550000190734863,5.699999809265137,0.2999997138977051,0.25714281627110075,0.15000009536743164,0,0,0
2023-04-12,6.199999809265137,6.25,6.099999904632568,6.150000095367432,39172810,IDEA.NS,6.099999904632568,6.150000095367432,6.25,36352340.0,6.162589304577936,6.313178187460443,45.71428182173642,0.01639342724524062,0.15000009536743164,0.04999971389770508,0.05000019073486328,0.05000019073486328,81835004.2,0.07758702741006496,6.300000190734863,6.099999904632568,0,0,0.19999980926513672,-0.1505888828825075,6.5,5.699999809265137,0.04999971389770508,0.25357140813555035,0.19999980926513672,0,0,0
2023-04-13,6.050000190734863,6.25,6.050000190734863,6.199999809265137,38875654,IDEA.NS,6.199999809265137,6.099999904632568,6.150000095367432,39172810.0,6.140071481809322,6.289252915030845,43.24324115337923,-0.024193487604002417,0.19999980926513672,-0.14999961853027344,0.05000019073486328,0.0,78374457.2,-0.007585771865740498,6.199999809265137,6.050000190734863,0,0,0.15000009536743164,-0.1491814332215231,6.349999904632568,5.699999809265137,-0.19999980926513672,0.2607142584664481,0.15000009536743164,0,0,0
2023-04-17,6.050000190734863,6.150000095367432,6.0,6.099999904632568,35501339,IDEA.NS,6.050000190734863,6.199999809265137,6.099999904632568,38875654.0,6.122057223594431,6.267502667367574,34.37499441206256,0.0,0.15000009536743164,-0.04999971389770508,0.05000019073486328,0.05000019073486328,70941214.1,-0.08679763946865049,6.25,6.099999904632568,0,0,0.09999990463256836,-0.14544544377314317,6.349999904632568,5.699999809265137,-0.19999980926513672,0.2357142652784075,0.09999990463256836,0,0,0
2023-04-18,6.050000190734863,6.099999904632568,6.0,6.099999904632568,27942624,IDEA.NS,6.050000190734863,6.050000190734863,6.199999809265137,35501339.0,6.107645817022518,6.247729714946418,36.666670905221885,0.0,0.09999990463256836,-0.04999971389770508,0.0,0.05000019073486328,64219235.4,-0.21291351855770846,6.25,6.050000190734863,0,0,0.09999990463256836,-0.1400838979239003,6.349999904632568,5.699999809265137,-0.09999990463256836,0.23214282308306014,0.09999990463256836,0,0,0
2023-04-19,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,28209620,IDEA.NS,6.050000190734863,6.050000190734863,6.050000190734863,27942624.0,6.096116691764987,6.229754303654459,42.30769512921562,0.0,0.09999990463256836,-0.04999971389770508,0.05000019073486328,0.0,55596258.3,0.009555151298603848,6.150000095367432,6.0,0,0,0.09999990463256836,-0.13363761188947176,6.349999904632568,5.699999809265137,-0.04999971389770508,0.21785708836146764,0.09999990463256836,0,0,0
2023-04-20,6.050000190734863,6.099999904632568,6.0,6.050000190734863,20160099,IDEA.NS,6.050000190734863,6.050000190734863,6.050000190734863,28209620.0,6.086893391558963,6.213413020661768,50.0,0.0,0.09999990463256836,0.0,0.04999971389770508,0.05000019073486328,46084093.2,-0.28534666542831844,6.099999904632568,6.0,0,0,0.5,-0.12651962910280545,6.349999904632568,5.800000190734863,-0.14999961853027344,0.20357135363987514,0.5,0,0,0
2023-04-21,6.449999809265137,6.650000095367432,6.150000095367432,6.150000095367432,326277787,IDEA.NS,6.050000190734863,6.050000190734863,6.050000190734863,20160099.0,6.159514675100198,6.234920910534802,70.37037560315532,0.06611563734210191,0.5,0.2999997138977051,0.20000028610229492,0.0,67776028.3,15.18433456105548,6.150000095367432,6.050000190734863,0,0,0.3000001907348633,-0.07540623543460434,6.349999904632568,6.0,0.39999961853027344,0.21785708836146764,0.3000001907348633,1,0,1
2023-04-24,6.349999904632568,6.550000190734863,6.25,6.5,88279995,IDEA.NS,6.449999809265137,6.050000190734863,6.050000190734863,326277787.0,6.197611721006672,6.245382637270962,65.5172470491978,-0.015503861641813277,0.3000001907348633,-0.15000009536743164,0.05000019073486328,0.09999990463256836,67841746.1,-0.7294330214394888,6.099999904632568,6.0,1,0,0.14999961853027344,-0.047770916264290086,6.650000095367432,6.0,0.2999997138977051,0.22142853055681502,0.14999961853027344,0,0,0
2023-04-25,6.300000190734863,6.449999809265137,6.300000190734863,6.349999904632568,37745399,IDEA.NS,6.349999904632568,6.449999809265137,6.050000190734863,88279995.0,6.218089414952311,6.250347869404044,67.8571598870576,-0.007873970810807207,0.14999961853027344,-0.04999971389770508,0.09999990463256836,0.0,67851766.7,-0.5724354198252957,6.650000095367432,6.150000095367432,0,0,0.39999961853027344,-0.0322584544517337,6.650000095367432,6.0,0.25,0.21428564616612025,0.39999961853027344,0,0,0
2023-04-26,6.550000190734863,6.699999809265137,6.300000190734863,6.349999904632568,169158349,IDEA.NS,6.300000190734863,6.349999904632568,6.449999809265137,37745399.0,6.284471570108821,6.277588989525028,65.38463372452358,0.0396825384811359,0.39999961853027344,0.20000028610229492,0.14999961853027344,0.04999971389770508,81132367.6,3.481562083897961,6.550000190734863,6.25,0,0,0.5,0.0068825805837935405,6.650000095367432,6.0,0.5,0.21071420397077287,0.5,1,0,0
2023-04-27,6.900000095367432,7.050000190734863,6.550000190734863,6.599999904632568,317650440,IDEA.NS,6.550000190734863,6.300000190734863,6.349999904632568,169158349.0,6.407577275160544,6.334171817328882,70.96776178304015,0.05343509838788285,0.5,0.3000001907348633,0.15000009536743164,0.04999971389770508,108980130.6,0.8778289211134356,6.449999809265137,6.300000190734863,1,0,0.19999980926513672,0.07340545783166164,6.699999809265137,6.0,0.8499999046325684,0.22499993869236537,0.19999980926513672,1,0,1
2023-04-28,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,95346249,IDEA.NS,6.900000095367432,6.550000190734863,6.300000190734863,317650440.0,6.516061781981463,6.390156180232178,71.8750149011754,0.007246335247339308,0.19999980926513672,0.0,0.15000009536743164,0.04999971389770508,114627190.1,-0.6998390778240382,6.699999809265137,6.300000190734863,1,0,0.25,0.12590560174928545,7.050000190734863,6.0,0.5,0.22857134682791574,0.25,0,0,1
2023-05-02,6.900000095367432,7.0,6.75,7.0,78645995,IDEA.NS,6.949999809265137,6.900000095367432,6.550000190734863,95346249.0,6.592849444658658,6.4365056270626555,74.19357518130599,-0.007194203635955465,0.25,-0.09999990463256836,0.0,0.15000009536743164,118941655.7,-0.17515375985058412,7.050000190734863,6.550000190734863,0,0,0.3000001907348633,0.15634381759600213,7.099999904632568,6.0,0.5500001907348633,0.2321427549634661,0.3000001907348633,0,0,1
2023-05-03,6.900000095367432,7.150000095367432,6.849999904632568,6.900000095367432,82283911,IDEA.NS,6.900000095367432,6.949999809265137,6.900000095367432,78645995.0,6.654279574800412,6.478641487817635,76.66670693296678,0.0,0.3000001907348633,0.0,0.25,0.05000019073486328,124375784.4,0.046256850078634004,7.099999904632568,6.900000095367432,0,0,0.3000001907348633,0.1756380869827776,7.099999904632568,6.0,0.5999999046325684,0.24285708154950822,0.3000001907348633,0,0,1
2023-05-04,7.0,7.150000095367432,6.849999904632568,6.949999809265137,96883916,IDEA.NS,6.900000095367432,6.900000095367432,6.949999809265137,82283911.0,6.72342365984033,6.52603771619785,76.66670693296678,0.014492739601511984,0.3000001907348633,0.05000019073486328,0.15000009536743164,0.09999990463256836,131243214.0,0.1774345047842949,7.0,6.75,0,0,0.25,0.1973859436424803,7.150000095367432,6.0,0.4499998092651367,0.25357137407575336,0.25,0,0,1
2023-05-05,6.900000095367432,7.099999904632568,6.849999904632568,6.949999809265137,59309955,IDEA.NS,7.0,6.900000095367432,6.900000095367432,96883916.0,6.758738946945751,6.560034296122357,79.31037431101063,-0.014285700661795464,0.25,-0.04999971389770508,0.15000009536743164,0.05000019073486328,135158199.6,-0.38782454871043814,7.150000095367432,6.849999904632568,0,0,0.09999990463256836,0.1987046508233945,7.150000095367432,6.0,0.0,0.25714281627110075,0.09999990463256836,0,0,1
2023-05-08,6.900000095367432,7.0,6.900000095367432,6.949999809265137,26422235,IDEA.NS,6.900000095367432,7.0,6.900000095367432,59309955.0,6.786991176630088,6.590940277871908,79.31037431101063,0.0,0.09999990463256836,-0.04999971389770508,0.05000019073486328,0.0,105172644.4,-0.5545059004007,7.150000095367432,6.849999904632568,0,0,0.19999980926513672,0.1960508987581795,7.150000095367432,6.150000095367432,-0.04999971389770508,0.25357137407575336,0.19999980926513672,0,0,1
2023-05-09,6.800000190734863,7.0,6.800000190734863,6.949999809265137,31986884,IDEA.NS,6.900000095367432,6.900000095367432,7.0,26422235.0,6.789592979451044,6.609945724495813,74.19357518130599,-0.014492739601511984,0.19999980926513672,-0.14999961853027344,0.05000019073486328,0.0,99543333.3,0.21060478040559394,7.099999904632568,6.849999904632568,0,0,0.2999997138977051,0.17964725495523037,7.150000095367432,6.25,-0.09999990463256836,0.2607142244066511,0.2999997138977051,0,0,1
2023-05-10,6.75,6.849999904632568,6.550000190734863,6.849999904632568,101392533,IDEA.NS,6.800000190734863,6.900000095367432,6.900000095367432,31986884.0,6.781674383560835,6.6226779313598305,71.8750149011754,-0.007352969019469913,0.2999997138977051,-0.09999990463256836,0.0,0.19999980926513672,105908046.7,2.169815884535674,7.0,6.900000095367432,0,1,0.5500001907348633,0.15899645220100478,7.150000095367432,6.300000190734863,-0.15000009536743164,0.27499992506844656,0.5500001907348633,0,0,1
2023-05-11,7.150000095367432,7.300000190734863,6.75,6.800000190734863,202578532,IDEA.NS,6.75,6.800000190734863,6.900000095367432,101392533.0,6.8553395259221555,6.670616309905975,77.50001728535935,0.05925927338776771,0.5500001907348633,0.34999990463256836,0.15000009536743164,0.05000019073486328,109250065.0,0.9979630255415357,7.0,6.800000190734863,0,0,0.15000009536743164,0.18472321601618003,7.150000095367432,6.300000190734863,0.15000009536743164,0.3071428026471819,0.15000009536743164,1,0,1
2023-05-12,7.0,7.099999904632568,6.949999809265137,7.099999904632568,74270136,IDEA.NS,7.150000095367432,6.75,6.800000190734863,202578532.0,6.884271620737724,6.700560281732705,65.71429972746698,-0.020979034037302835,0.15000009536743164,-0.09999990463256836,0.0,0.05000019073486328,84912034.6,-0.6333760775796322,6.849999904632568,6.550000190734863,1,0,0.3000001907348633,0.18371133900501935,7.300000190734863,6.550000190734863,0.09999990463256836,0.28214280945914133,0.3000001907348633,0,0,0
2023-05-15,7.050000190734863,7.300000190734863,7.0,7.0,69507856,IDEA.NS,7.0,7.150000095367432,6.75,74270136.0,6.917417334737153,6.732327546187446,70.58825179367977,0.007142884390694659,0.3000001907348633,0.05000019073486328,0.25,0.0,82328195.3,-0.06412106206456925,7.300000190734863,6.75,0,0,0.4499998092651367,0.18508978854970692,7.300000190734863,6.550000190734863,0.15000009536743164,0.28214280945914133,0.4499998092651367,0,0,1
2023-05-16,7.349999904632568,7.449999809265137,7.0,7.099999904632568,182466634,IDEA.NS,7.050000190734863,7.0,7.150000095367432,69507856.0,7.003933848716237,6.788479578773366,76.923078804092,0.042553149756217934,0.4499998092651367,0.25,0.09999990463256836,0.09999990463256836,92710259.2,1.6251224609776482,7.099999904632568,6.949999809265137,0,0,0.25,0.21545426994287098,7.300000190734863,6.550000190734863,0.5499997138977051,0.30357139451163156,0.25,1,0,1
2023-05-17,7.050000190734863,7.25,7.0,7.25,112361973,IDEA.NS,7.349999904632568,7.050000190734863,7.0,182466634.0,7.013147117119963,6.8122541798607745,62.50000596046732,-0.04081628813472782,0.25,-0.19999980926513672,0.0,0.05000019073486328,95718065.4,-0.3842053720353059,7.300000190734863,7.0,0,0,0.15000009536743164,0.2008929372591881,7.449999809265137,6.550000190734863,0.3000001907348633,0.29285713604518343,0.15000009536743164,0,0,0
2023-05-18,7.0,7.099999904632568,6.949999809265137,7.050000190734863,47696869,IDEA.NS,7.050000190734863,7.349999904632568,7.050000190734863,112361973.0,7.010517693695971,6.829321981691613,52.94117482063202,-0.00709222544427357,0.15000009536743164,-0.05000019073486328,0.04999971389770508,0.05000019073486328,90799360.7,-0.5755070178413475,7.449999809265137,7.0,0,0,0.19999980926513672,0.18119571200435836,7.449999809265137,6.550000190734863,-0.15000009536743164,0.26785714285714285,0.19999980926513672,0,0,0
2023-05-19,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,49912293,IDEA.NS,7.0,7.050000190734863,7.349999904632568,47696869.0,7.01841419310375,6.849383637059181,52.94118802027848,0.007142884390694659,0.19999980926513672,-0.04999971389770508,0.0,0.15000009536743164,89859594.5,0.04644799640831776,7.25,7.0,0,0,0.10000038146972656,0.16903055604456885,7.449999809265137,6.550000190734863,0.05000019073486328,0.26785714285714285,0.10000038146972656,0,0,0
2023-05-22,7.0,7.050000190734863,6.949999809265137,7.050000190734863,35838782,IDEA.NS,7.050000190734863,7.0,7.050000190734863,49912293.0,7.014731354483001,6.863076033690164,52.94117317067766,-0.00709222544427357,0.10000038146972656,-0.05000019073486328,0.0,0.05000019073486328,90801249.2,-0.2819648257794929,7.099999904632568,6.949999809265137,0,0,0.10000038146972656,0.1516553207928366,7.449999809265137,6.550000190734863,-0.05000019073486328,0.25714288439069477,0.10000038146972656,0,0,0
2023-05-23,6.949999809265137,7.050000190734863,6.949999809265137,7.050000190734863,33836036,IDEA.NS,7.0,7.050000190734863,7.0,35838782.0,7.001785045439428,6.87097819510607,51.42856286496765,-0.00714288439069477,0.10000038146972656,-0.10000038146972656,0.0,0.0,90986164.4,-0.05588208885000612,7.099999904632568,6.900000095367432,0,0,0.15000009536743164,0.13080685033335815,7.449999809265137,6.550000190734863,-0.40000009536743164,0.24285718372889928,0.15000009536743164,0,0,0
2023-05-24,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,77537344,IDEA.NS,6.949999809265137,7.0,7.050000190734863,33836036.0,6.99142799820457,6.878161978211439,48.48484323044636,0.0,0.15000009536743164,0.0,0.10000038146972656,0.04999971389770508,88600645.5,1.2915611036706545,7.050000190734863,6.949999809265137,0,0,0.40000009536743164,0.11326601999313102,7.449999809265137,6.550000190734863,-0.10000038146972656,0.23214289120265416,0.40000009536743164,0,0,0
2023-05-25,7.0,7.25,6.849999904632568,6.949999809265137,149531180,IDEA.NS,6.949999809265137,6.949999809265137,7.0,77537344.0,6.9931423985636565,6.8892381620103995,53.12499534338963,0.0071942722456204145,0.40000009536743164,0.05000019073486328,0.25,0.09999990463256836,83295910.3,0.9285053148067595,7.050000190734863,6.949999809265137,0,0,0.19999980926513672,0.10390423655325698,7.449999809265137,6.75,0.0,0.24285718372889928,0.19999980926513672,1,0,0
