Date,Close,High,Low,Open,Volume,stock_name,close_lag1,close_lag2,close_lag3,volume_lag1,ema_9,ema_21,rsi_14,returns,range,body,upper_wick,lower_wick,vol_ma_10,vol_change,prev_high,prev_low,bullish_fvg,bearish_fvg,target_range,ema_diff,rolling_high_10,rolling_low_10,momentum_5,atr_14,target,volume_spike,rsi_oversold,rsi_overbought
2022-05-12,2988.279541015625,3024.26710928611,2936.9503671518573,2961.409525398891,2807195,TCS.NS,2991.21630859375,3014.66796875,3020.234375,1841769.0,3036.1547785236726,3091.9558402744046,21.67132125864758,-0.000981797127037498,87.31674213425276,26.87001561673378,35.9875682704851,24.459158247033884,1976131.4,0.5241840860607383,3037.505409036884,2999.9836536713924,0,0,50.628001087404755,-55.80106175073206,3176.4137352800244,2934.101020690317,-91.831298828125,58.355215485958716,50.628001087404755,0,1,0
2022-05-13,2993.758544921875,3015.675428509496,2965.0474274220915,3011.379804939149,2187823,TCS.NS,2988.279541015625,2991.21630859375,3014.66796875,2807195.0,3027.6755318033133,3083.0288134241746,23.886771654354504,0.0018334977805951613,50.628001087404755,-17.621260017273926,4.2956235703472885,28.71111749978354,2024547.7,-0.22063732658401003,3023.171082448603,2965.047463657498,0,0,55.58112806712188,-55.35328162086125,3176.4137352800244,2934.101020690317,-15.516845703125,59.12230672807316,55.58112806712188,0,1,0
2022-05-16,2960.357177734375,3006.996260602617,2951.415132535495,2993.846131183072,1195813,TCS.NS,2993.758544921875,2988.279541015625,2991.21630859375,2187823.0,3014.211860989526,3071.8768465432836,25.667078360457154,-0.011157001036091074,55.58112806712188,-33.488953448696975,13.15012941954501,8.942045198879896,1939017.5,-0.45342333452020567,3024.26710928611,2936.9503671518573,0,0,102.2204278255972,-57.66498555375756,3176.4137352800244,2934.101020690317,-59.877197265625,59.905052376083304,102.2204278255972,0,1,0
2022-05-17,3025.9326171875,3039.4333314895703,2937.212903663973,2954.3958255321177,1754076,TCS.NS,2960.357177734375,2993.758544921875,2988.279541015625,1195813.0,3016.556012229121,3067.7000984200304,38.86135986950284,0.02215119173670499,102.2204278255972,71.53679165538233,13.500714302070264,17.182921868144604,1982009.0,0.4668480774167867,3015.675428509496,2965.0474274220915,0,0,45.543245867851965,-51.14408619090955,3110.4000144347265,2934.101020690317,11.2646484375,62.83878930108118,45.543245867851965,0,0,0
2022-05-18,3023.478271484375,3063.9806336202337,3018.4373877523817,3037.6803706707037,1866781,TCS.NS,3025.9326171875,2960.357177734375,2993.758544921875,1754076.0,3017.9404640801718,3063.6799323349705,36.39222667260051,-0.0008111038855208585,45.543245867851965,-14.202099186328724,26.30026294952995,5.04088373199329,1938104.6,0.06425320225577447,3006.996260602617,2951.415132535495,1,0,153.41818772277156,-45.739468254798794,3108.208612330421,2934.101020690317,32.261962890625,62.200071870255705,153.41818772277156,0,0,0
2022-05-19,2859.671142578125,2985.0795954059245,2831.661407683153,2978.066192538598,4642963,TCS.NS,3023.478271484375,3025.9326171875,2960.357177734375,1866781.0,2986.2865997797626,3045.133678720712,22.054651120120056,-0.054178371464144504,153.41818772277156,-118.39504996047299,7.0134028673264766,28.009734894972098,2241174.7,1.4871492692501156,3039.4333314895703,2937.212903663973,0,0,38.442087839375745,-58.84707894094936,3097.293760926186,2934.101020690317,-128.6083984375,69.00370892581789,38.442087839375745,1,1,0
2022-05-20,2886.89208984375,2905.2145200759633,2866.7724322365875,2901.795571631586,3065125,TCS.NS,2859.671142578125,3023.478271484375,3025.9326171875,4642963.0,2966.40769779256,3030.748079731897,27.753466405536486,0.009518908261977321,38.442087839375745,-14.903481787835972,3.4189484443772926,20.11965760716248,2346606.0,-0.33983428254758874,3063.9806336202337,3018.4373877523817,0,1,63.0328634677594,-64.34038193933702,3063.9806336202337,2831.661407683153,-106.866455078125,66.3392395412377,63.0328634677594,0,1,0
2022-05-23,2912.095947265625,2927.130841857703,2864.097978389944,2897.2363449132604,2293690,TCS.NS,2886.89208984375,2859.671142578125,3023.478271484375,3065125.0,2955.545347687173,3019.9615222349635,31.447044542603777,0.00873044666634537,63.0328634677594,14.859602352364618,15.034894592078217,33.13836652331656,2327792.0,-0.25168141592920357,2985.0795954059245,2831.661407683153,0,0,43.176257242541396,-64.41617454779043,3063.9806336202337,2831.661407683153,-48.26123046875,67.38498460238426,43.176257242541396,0,0,0
2022-05-24,2882.50830078125,2914.813870239504,2871.6376129969626,2906.3099488564503,1711510,TCS.NS,2912.095947265625,2886.89208984375,2859.671142578125,2293690.0,2940.9379383059886,3007.46577483008,33.05342921513797,-0.01016025811654897,43.176257242541396,-23.80164807520032,8.503921383053694,10.870687784287384,2336674.5,-0.2538180835248006,2905.2145200759633,2866.7724322365875,0,0,122.5022494666432,-66.52783652409153,3063.9806336202337,2831.661407683153,-143.42431640625,65.45004265601344,122.5022494666432,0,0,0
2022-05-25,2795.706787109375,2906.2060678296316,2783.7038183629884,2906.2060678296316,3548046,TCS.NS,2882.50830078125,2912.095947265625,2886.89208984375,1711510.0,2911.891708066666,2988.2149577645614,24.29838538511197,-0.03011318775677041,122.5022494666432,-110.49928072025659,0.0,12.002968746386614,2507302.2,1.0730501136423394,2927.130841857703,2864.097978389944,0,0,53.79325432026371,-76.32324969789533,3063.9806336202337,2831.661407683153,-227.771484375,71.21638251545323,53.79325432026371,0,1,0
2022-05-26,2848.0439453125,2860.8855384874714,2807.0922841672077,2816.3152100303937,2813186,TCS.NS,2795.706787109375,2882.50830078125,2912.095947265625,3548046.0,2899.122155515833,2975.4721384507375,34.925504504060314,0.01872054624771269,53.79325432026371,31.7287352821063,12.841593174971422,9.222925863185992,2507901.3,-0.20711681866582343,2914.813870239504,2871.6376129969626,0,1,43.864208296800825,-76.34998293490435,3063.9806336202337,2783.7038183629884,-11.627197265625,71.92777495286275,43.864208296800825,0,0,0
2022-05-27,2878.35986328125,2893.8931509887725,2850.0289426919717,2871.210874953486,3103153,TCS.NS,2848.0439453125,2795.706787109375,2882.50830078125,2813186.0,2894.9696970689165,2966.643749798966,37.19865677073375,0.010644469871557316,43.864208296800825,7.148988327764073,15.533287707522504,21.18193226151425,2599434.3,0.10307423682614658,2906.2060678296316,2783.7038183629884,0,0,88.4787053172563,-71.67405273004943,3063.9806336202337,2783.7038183629884,-8.5322265625,68.2260019639272,88.4787053172563,0,0,0
2022-05-30,2978.93017578125,2988.947551799698,2900.4688464824417,2909.8682437006983,2094624,TCS.NS,2878.35986328125,2848.0439453125,2795.706787109375,3103153.0,2911.761792811383,2967.760697615537,47.24730996769328,0.03494014552626257,88.4787053172563,69.06193208055174,10.017376018447976,9.399397218256581,2689315.4,-0.32500137763107395,2860.8855384874714,2807.0922841672077,1,0,51.54261964918351,-55.99890480415388,3063.9806336202337,2783.7038183629884,66.834228515625,71.86578410333898,51.54261964918351,0,0,0
2022-05-31,2969.31005859375,2986.123046252866,2934.5804266036826,2960.3075643045477,4840965,TCS.NS,2978.93017578125,2878.35986328125,2848.0439453125,2094624.0,2923.271445967857,2967.9015486135563,48.27594422642681,-0.0032293865984881487,51.54261964918351,9.002494289202332,16.81298765911606,25.727137700865114,2998004.3,1.311137941702186,2893.8931509887725,2850.0289426919717,1,0,42.31969651767986,-44.63010264569948,3063.9806336202337,2783.7038183629884,86.8017578125,71.39571273605887,42.31969651767986,1,0,0
2022-06-01,2961.234375,2990.1830616669745,2947.8633651492946,2990.1830616669745,1493835,TCS.NS,2969.31005859375,2978.93017578125,2878.35986328125,4840965.0,2930.8640317742856,2967.2954419214147,47.888582445292826,-0.0027197171849323576,42.31969651767986,-28.94868666697448,0.0,13.371009850705377,2960709.7,-0.6914179301027791,2988.947551799698,2900.4688464824417,0,0,75.63711664182483,-36.4314101471291,3063.9806336202337,2783.7038183629884,165.527587890625,68.18163804916081,75.63711664182483,0,0,0
2022-06-02,3021.073486328125,3029.016711971407,2953.379595329582,2961.058003689997,2657939,TCS.NS,2961.234375,2969.31005859375,2978.93017578125,1493835.0,2948.9059226850536,2972.184355049297,51.9656395206652,0.0202074890908035,75.63711664182483,60.015482638128105,7.943225643281949,7.678408360414778,2762207.3,0.7792721418362805,2986.123046252866,2934.5804266036826,0,0,40.68705061338278,-23.2784323642436,2990.1830616669745,2783.7038183629884,173.029541015625,69.9680034459051,40.68705061338278,0,0,0
2022-06-03,3036.20947265625,3068.997470234373,3028.31041962099,3053.19914869008,1913622,TCS.NS,3021.073486328125,2961.234375,2969.31005859375,2657939.0,2966.366632679293,2978.0048202862927,55.60585595257384,0.005010135104830393,40.68705061338278,-16.989676033830165,15.798321544292776,7.89905303525984,2647057.0,-0.2800353958461801,2990.1830616669745,2947.8633651492946,1,0,66.94382419711064,-11.638187606999509,3029.016711971407,2783.7038183629884,157.849609375,68.90414077063802,66.94382419711064,0,0,0
2022-06-06,3028.08984375,3047.550788928705,2980.6069647315944,3016.6604681605313,1084210,TCS.NS,3036.20947265625,3021.073486328125,2961.234375,1913622.0,2978.7112748934346,2982.5580042375386,50.174225783680825,-0.002674265059566694,66.94382419711064,11.429375589468691,19.46094517870506,36.05350342893689,2526109.0,-0.43342520100625936,3029.016711971407,2953.379595329582,0,0,55.47027269604314,-3.8467293441040056,3068.997470234373,2783.7038183629884,49.15966796875,66.38438336860327,55.47027269604314,0,0,0
2022-06-07,2967.853515625,3017.4105418438976,2961.9402691478545,3001.7005652596245,2308256,TCS.NS,3028.08984375,3036.20947265625,3021.073486328125,1084210.0,2976.539723039748,2981.22123254549,45.89103920157694,-0.019892516811985672,55.47027269604314,-33.847049634624454,15.709976584273136,5.913246477145549,2585783.6,1.1289750140655408,3068.997470234373,3028.31041962099,0,1,59.53002527881654,-4.681509505741815,3068.997470234373,2783.7038183629884,-1.45654296875,67.09345671347407,59.53002527881654,0,0,0
2022-06-08,3004.43701171875,3013.0863456965512,2953.5563204177347,2983.2550748623253,2185707,TCS.NS,2967.853515625,3028.08984375,3036.20947265625,2308256.0,2982.1191807755486,2983.331757924877,63.16896875973024,0.012326584146133523,59.53002527881654,21.181936856424727,8.649333977801234,29.698754444590577,2449549.7,-0.053091598158956366,3047.550788928705,2980.6069647315944,0,0,74.04842806547413,-1.2125771493283537,3068.997470234373,2783.7038183629884,43.20263671875,60.38715939604871,74.04842806547413,0,0,0
2022-06-09,3024.692138671875,3033.429600648325,2959.381172582851,2987.535408261443,1279197,TCS.NS,3004.43701171875,2967.853515625,3028.08984375,2185707.0,2990.633772354814,2987.0917925382405,62.69620865340276,0.006741737927645097,74.04842806547413,37.15673041043192,8.73746197645005,28.15423567859216,2296150.8,-0.4147445197366344,3017.4105418438976,2961.9402691478545,0,0,36.18580577889361,3.54197981657353,3068.997470234373,2807.0922841672077,3.61865234375,62.93046941219859,36.18580577889361,0,0,0
2022-06-10,2965.382568359375,2994.5960733606303,2958.4102675817367,2984.887686444342,1527582,TCS.NS,3024.692138671875,3004.43701171875,2967.853515625,1279197.0,2985.5835315557265,2985.118226703798,54.61925857198367,-0.01960846512417047,36.18580577889361,-19.505118084966853,9.708386916288418,6.972300777638338,2138593.7,0.19417259421340116,3013.0863456965512,2953.5563204177347,0,0,88.74352413230417,0.4653048519285221,3068.997470234373,2850.0289426919717,-70.826904296875,61.01282243442246,88.74352413230417,0,0,0
2022-06-13,2841.556640625,2906.337971721971,2817.5944475896667,2903.6902298710247,3030921,TCS.NS,2965.382568359375,3024.692138671875,3004.43701171875,1527582.0,2956.7781533695816,2972.067173423907,46.94857818129162,-0.04175715101842081,88.74352413230417,-62.13358924602471,2.647741850946204,23.962193035333257,2232223.4,0.9841298208541343,3033.429600648325,2959.381172582851,0,1,56.66162949301906,-15.289020054325647,3068.997470234373,2900.4688464824417,-186.533203125,64.26762721226267,56.66162949301906,0,0,0
2022-06-14,2833.569091796875,2858.5901216693624,2801.9284921763433,2815.4320179906135,2611493,TCS.NS,2841.556640625,2965.382568359375,3024.692138671875,3030921.0,2932.1363410550402,2959.4764387305404,53.19668549284743,-0.0028109764605530607,56.66162949301906,18.13707380626147,25.02102987248736,13.503525814270233,2009276.2,-0.138383019550823,2994.5960733606303,2958.4102675817367,0,1,29.125158712723987,-27.340097675500147,3068.997470234373,2817.5944475896667,-134.284423828125,59.56472578557522,29.125158712723987,0,0,0
2022-06-15,2829.818115234375,2854.265553846968,2825.140395134244,2840.5855550576584,1404536,TCS.NS,2833.569091796875,2841.556640625,2965.382568359375,2611493.0,2911.672695890907,2947.689318412707,48.323678498723,-0.0013237639319820804,29.125158712723987,-10.76743982328344,13.679998789309593,4.677720100130955,2000346.3,-0.46217125605927334,2906.337971721971,2817.5944475896667,0,0,98.67255823738151,-36.016622521799945,3068.997470234373,2801.9284921763433,-174.618896484375,57.80271895646524,98.67255823738151,0,0,0
2022-06-16,2773.068359375,2863.841864011911,2765.1693057745297,2859.5612617361553,2032028,TCS.NS,2829.818115234375,2833.569091796875,2841.556640625,1404536.0,2883.9518285877257,2931.8146857729153,40.764868323451665,-0.02005420615334308,98.67255823738151,-86.4929023611553,4.280602275755882,7.8990536004703245,1937755.2,0.44676106557610495,2858.5901216693624,2801.9284921763433,0,0,83.75680512226972,-47.86285718518957,3068.997470234373,2801.9284921763433,-251.623779296875,61.717601095078145,83.75680512226972,0,0,0
2022-06-17,2726.202880859375,2752.547995559484,2668.7911904372145,2728.938966659696,5240434,TCS.NS,2773.068359375,2829.818115234375,2833.569091796875,2032028.0,2852.4020390420555,2913.122703508048,25.52774506155825,-0.016900224748223502,83.75680512226972,-2.7360858003207795,23.609028899788427,57.41169042216052,2270436.4,1.5789182038830174,2854.265553846968,2825.140395134244,0,1,61.55999304618081,-60.720664465992286,3068.997470234373,2765.1693057745297,-239.1796875,61.380322509721964,61.55999304618081,1,1,0
2022-06-20,2746.943603515625,2770.199687078133,2708.6396940319523,2730.704207668576,1502769,TCS.NS,2726.202880859375,2773.068359375,2829.818115234375,5240434.0,2831.3103519367696,2898.0155125996457,28.92162557584011,0.007607916051248553,61.55999304618081,16.239395847048854,23.256083562508138,22.064513636623815,2312292.3,-0.7132357739836052,2863.841864011911,2765.1693057745297,0,0,99.15803271444611,-66.7051606628761,3047.550788928705,2668.7911904372145,-94.613037109375,62.09584918093606,99.15803271444611,0,1,0
2022-06-21,2834.80517578125,2857.575802056635,2758.417769342189,2762.4777269515153,2964461,TCS.NS,2746.943603515625,2726.202880859375,2773.068359375,1502769.0,2832.0093167056657,2892.269118343428,39.59021316730872,0.03198521154681777,99.15803271444611,72.32744882973475,22.770626275384984,4.059957609326375,2377912.8,0.9726657922807831,2752.547995559484,2668.7911904372145,1,0,59.61835922473074,-60.25980163776239,3033.429600648325,2668.7911904372145,1.236083984375,66.15573033784793,59.61835922473074,0,0,0
2022-06-22,2844.512939453125,2868.8722488134295,2809.2538895886987,2824.169414688557,3336315,TCS.NS,2834.80517578125,2746.943603515625,2726.202880859375,2964461.0,2834.510041255158,2887.9276475352185,34.154453716996116,0.003424490598088248,59.61835922473074,20.343524764567974,24.35930936030445,14.915525099858314,2492973.6,0.12543730546632248,2770.199687078133,2708.6396940319523,1,0,83.88932862115234,-53.41760628006068,3033.429600648325,2668.7911904372145,14.69482421875,65.01153337948406,83.88932862115234,0,0,0
2022-06-23,2920.28271484375,2928.40241322025,2844.5130845990975,2844.5130845990975,3692578,TCS.NS,2844.512939453125,2834.80517578125,2746.943603515625,3336315.0,2851.6645759728763,2890.8690172905394,40.61722442656381,0.02663717023034251,83.88932862115234,75.76963024465249,8.119698376499855,0.0,2734311.7,0.1067833822645643,2857.575802056635,2758.417769342189,0,0,59.574195698600306,-39.20444131766317,3033.429600648325,2668.7911904372145,147.21435546875,68.09741038003904,59.574195698600306,0,0,0
2022-06-24,2906.426513671875,2952.232364619502,2892.6581689209015,2946.9368805574036,2132118,TCS.NS,2920.28271484375,2844.512939453125,2834.80517578125,3692578.0,2862.616963512676,2892.283335143388,40.24352185733188,-0.004744814980222389,59.574195698600306,-40.51036688552858,5.2954840620982395,13.768344750973483,2794765.3,-0.4225936459568356,2868.8722488134295,2809.2538895886987,1,0,49.77746166693123,-29.666371630711637,2994.5960733606303,2668.7911904372145,180.2236328125,67.57100834443115,49.77746166693123,0,0,0
2022-06-27,2925.489990234375,2968.0303337828927,2918.2528721159615,2956.645129771199,2037686,TCS.NS,2906.426513671875,2920.28271484375,2844.512939453125,2132118.0,2875.191568857016,2895.302121969841,46.36256803899694,0.006559077435065008,49.77746166693123,-31.15513953682421,11.385204011693531,7.237118118413491,2695441.8,-0.044290231591309626,2928.40241322025,2844.5130845990975,0,0,50.66003492467598,-20.110553112825073,2952.232364619502,2668.7911904372145,178.54638671875,67.16437898520887,50.66003492467598,0,0,0
2022-06-28,2928.534423828125,2938.993089028133,2888.333054103457,2918.693737362173,1400046,TCS.NS,2925.489990234375,2906.426513671875,2920.28271484375,2037686.0,2885.860139851238,2898.3232403205943,43.08452970566816,0.0010406576689419023,50.66003492467598,9.840686465951876,10.458665200008,30.360683258716108,2574297.1,-0.3129235809638973,2952.232364619502,2892.6581689209015,0,0,54.71999040205674,-12.463100469356505,2968.0303337828927,2668.7911904372145,93.729248046875,66.53080824562741,54.71999040205674,0,0,0
2022-06-29,2904.131103515625,2941.6407743557447,2886.920783953688,2886.920783953688,2133994,TCS.NS,2928.534423828125,2925.489990234375,2906.426513671875,1400046.0,2889.5143325841154,2898.851227883779,39.09811252775045,-0.008332946375477657,54.71999040205674,17.210319561937013,37.509670840119725,0.0,2647242.9,0.5242313466843231,2968.0303337828927,2918.2528721159615,0,0,49.33616660360167,-9.33689529966341,2968.0303337828927,2668.7911904372145,59.6181640625,65.15020555538331,49.33616660360167,0,0,0
2022-06-30,2883.47900390625,2922.135859654931,2872.7996930513295,2887.80356241596,2719603,TCS.NS,2904.131103515625,2928.534423828125,2925.489990234375,2133994.0,2888.3072668485424,2897.453752976731,42.03705031172754,-0.007111283503824728,49.33616660360167,-4.324558509710187,34.33229723897102,10.679310854920459,2716000.4,0.2744192345433023,2938.993089028133,2888.333054103457,0,0,71.44485013101075,-9.146486128188371,2968.0303337828927,2668.7911904372145,-36.8037109375,66.08951704286245,71.44485013101075,0,0,0
2022-07-01,2925.8427734375,2941.640878585132,2870.1960284541215,2877.2125005063094,1502879,TCS.NS,2883.47900390625,2904.131103515625,2928.534423828125,2719603.0,2895.814368166334,2900.0345730186186,59.7369273100792,0.014691894573832354,71.44485013101075,48.630272931190575,15.798105147632214,7.016472052187964,2342244.9,-0.4473902992458826,2941.6407743557447,2886.920783953688,0,0,81.99164366911282,-4.220204852284496,2968.0303337828927,2668.7911904372145,19.416259765625,64.8538974713415,81.99164366911282,0,0,0
2022-07-04,2855.192138671875,2928.357977189361,2846.366333520248,2923.106666218894,2622535,TCS.NS,2925.8427734375,2883.47900390625,2904.131103515625,1502879.0,2887.6899222674424,2895.9579880780057,52.182030326890654,-0.024147105718404505,81.99164366911282,-67.91452754701913,5.251310970466875,8.82580515162681,2454221.5,0.7450074157666717,2922.135859654931,2872.7996930513295,0,0,57.41191145025914,-8.268065810563257,2968.0303337828927,2708.6396940319523,-70.2978515625,66.66318419820534,57.41191145025914,0,0,0
2022-07-05,2838.64404296875,2887.80373957271,2830.391828122451,2872.7998692876445,2170627,TCS.NS,2855.192138671875,2925.8427734375,2883.47900390625,2622535.0,2877.880746407704,2890.74762943171,50.86822008518168,-0.005795790580602533,57.41191145025914,-34.15582631889447,15.00387028506566,8.252214846299012,2374838.1,-0.17231724266787674,2941.640878585132,2870.1960284541215,0,0,58.4709660586318,-12.866883024005801,2968.0303337828927,2758.417769342189,-89.890380859375,68.68366653660071,58.4709660586318,0,0,0
2022-07-06,2877.874755859375,2884.71475566246,2826.243789603828,2840.5857246748133,2182144,TCS.NS,2838.64404296875,2855.192138671875,2925.8427734375,2170627.0,2877.879548298038,2889.5773681978612,60.67801079026637,0.013820229763502168,58.4709660586318,37.289031184561736,6.839999803084993,14.341935070985073,2259421.0,0.005305840201932366,2928.357977189361,2846.366333520248,0,0,47.96813460737303,-11.697819899823116,2968.0303337828927,2809.2538895886987,-26.25634765625,65.81212423811859,47.96813460737303,0,0,0
2022-07-07,2901.793212890625,2929.6384632490503,2881.6703286416773,2886.921641023554,1989921,TCS.NS,2877.874755859375,2838.64404296875,2855.192138671875,2182144.0,2882.6622812165556,2890.687899533567,68.76722852129839,0.008311152868119676,47.96813460737303,14.871571867070998,27.845250358425346,5.251312381876687,2089155.3,-0.08808905370131392,2887.80373957271,2830.391828122451,0,0,48.54193589773013,-8.025618317011322,2968.0303337828927,2826.243789603828,18.314208984375,63.25579062991168,48.54193589773013,0,0,0
2022-07-08,2882.02294921875,2916.9290571272395,2868.3871212295094,2912.51615386381,2136916,TCS.NS,2901.793212890625,2877.874755859375,2838.64404296875,1989921.0,2882.5344148169947,2889.9001767776745,64.46739557332236,-0.0068131194132130535,48.54193589773013,-30.493204645059905,4.412903263429598,13.635827989240624,2089635.1,0.07386976668923029,2884.71475566246,2826.243789603828,0,0,105.02710730842,-7.36576196067972,2968.0303337828927,2826.243789603828,-43.81982421875,62.32592940502234,105.02710730842,0,0,0
2022-07-11,2748.179931640625,2846.3228661315457,2741.2957588231257,2829.6861331120735,6974600,TCS.NS,2882.02294921875,2901.793212890625,2877.874755859375,2136916.0,2855.663518181721,2877.0165181288517,41.55406354334333,-0.046440649480049,105.02710730842,-81.50620147144855,16.636733019472103,6.884172817499348,2583326.5,2.26386250091253,2929.6384632490503,2881.6703286416773,0,1,49.380337122599485,-21.352999947130684,2968.0303337828927,2826.243789603828,-107.01220703125,62.74514901887762,49.380337122599485,1,0,0
2022-07-12,2722.49609375,2767.9489906435406,2718.568653520941,2749.149982425829,3734815,TCS.NS,2748.179931640625,2882.02294921875,2901.793212890625,6974600.0,2829.030033295377,2862.969206821683,38.46281343535445,-0.009345762842861594,49.380337122599485,-26.653888675828966,18.799008217711616,3.9274402290589023,2816803.4,-0.4645119433372523,2916.9290571272395,2868.3871212295094,0,1,66.19354135065305,-33.93917352630615,2941.640878585132,2741.2957588231257,-116.14794921875,62.013861725868246,66.19354135065305,0,0,0
2022-07-13,2681.941650390625,2744.825514673745,2678.631973323092,2739.530031365693,3863530,TCS.NS,2722.49609375,2748.179931640625,2882.02294921875,3734815.0,2799.612356714427,2846.5121562370414,25.85601828150851,-0.014896051991580617,66.19354135065305,-57.58838097506805,5.295483308052098,3.3096770675329026,2989757.0,0.03446355441969673,2846.3228661315457,2741.2957588231257,0,0,79.641926811953,-46.89979952261456,2941.640878585132,2718.568653520941,-195.93310546875,60.749876920832584,79.641926811953,0,1,0
2022-07-14,2653.624755859375,2705.170780712667,2625.528853900714,2704.285870414756,4764908,TCS.NS,2681.941650390625,2722.49609375,2748.179931640625,3863530.0,2770.4148365434166,2828.97693802089,25.120065585555807,-0.010558355931093999,79.641926811953,-50.66111455538112,0.8849102979106647,28.095901958661216,3194287.5,0.23330425802310328,2767.9489906435406,2718.568653520941,0,1,67.16460337047465,-58.562101477473334,2941.640878585132,2678.631973323092,-248.16845703125,62.18328628607206,67.16460337047465,0,1,0
2022-07-15,2649.952392578125,2680.304642138172,2613.140038767697,2671.145950429042,4574806,TCS.NS,2653.624755859375,2681.941650390625,2722.49609375,4764908.0,2746.3223477503584,2812.701979344275,22.03529008317541,-0.0013839045151885498,67.16460337047465,-21.193557850916932,9.158691709129926,36.812353810427794,3501480.2,-0.039896258227860804,2744.825514673745,2678.631973323092,0,0,55.439551887453945,-66.37963159391666,2941.640878585132,2625.528853900714,-232.070556640625,63.4252249791823,55.439551887453945,0,1,0
2022-07-18,2710.923095703125,2722.825097749123,2667.385545861669,2675.084223375403,3202795,TCS.NS,2649.952392578125,2653.624755859375,2681.941650390625,4574806.0,2739.242497340912,2803.4493535587158,30.237942150702608,0.023008225844269647,55.439551887453945,35.83887232772213,11.90200204599796,7.6986775137338554,3559506.2,-0.2999058320724419,2705.170780712667,2625.528853900714,0,0,43.27202816122781,-64.20685621780376,2929.6384632490503,2613.140038767697,-37.2568359375,63.766619047952155,43.27202816122781,0,0,0
2022-07-19,2720.435546875,2724.5945821637847,2681.322554002557,2681.322554002557,1865074,TCS.NS,2710.923095703125,2649.952392578125,2653.624755859375,3202795.0,2735.4811072477296,2795.902643860196,32.85423190563023,0.003508934350425763,43.27202816122781,39.1129928724431,4.1590352887847075,0.0,3528950.9,-0.41767300123798123,2680.304642138172,2613.140038767697,1,0,65.39479158247286,-60.4215366124663,2929.6384632490503,2613.140038767697,-2.060546875,62.94890745932152,65.39479158247286,0,0,0
2022-07-20,2800.564453125,2806.89147601374,2741.496684431267,2750.1245607573182,3402251,TCS.NS,2720.435546875,2710.923095703125,2649.952392578125,1865074.0,2748.497776423184,2796.3264447024508,43.03431709160003,0.029454440242866697,65.39479158247286,50.43989236768175,6.327022888739975,8.627876326051137,3650961.6,0.8241908900129431,2722.825097749123,2667.385545861669,1,0,35.35212570347858,-47.82866827926682,2929.6384632490503,2613.140038767697,118.622802734375,64.09595210066946,35.35212570347858,0,0,0
2022-07-21,2811.625732421875,2817.554588630391,2782.2024629269126,2802.5111124976283,2420640,TCS.NS,2800.564453125,2720.435546875,2710.923095703125,3402251.0,2761.123367622922,2797.71728904058,39.87189873132723,0.00394966067805802,35.35212570347858,9.114619924246654,5.928856208516208,20.308649570715716,3694033.5,-0.2885181016920856,2724.5945821637847,2681.322554002557,1,0,47.34269240375397,-36.59392141765784,2929.6384632490503,2613.140038767697,158.0009765625,61.51790035584573,47.34269240375397,0,0,0
2022-07-22,2806.050048828125,2829.057712426211,2781.715020022457,2818.438790765556,2075886,TCS.NS,2811.625732421875,2800.564453125,2720.435546875,2420640.0,2770.108703863963,2798.4748126576296,45.07384123205118,-0.001983081720107638,47.34269240375397,-12.38874193743095,10.618921660654905,24.335028805668117,3687930.5,-0.14242266508030932,2806.89147601374,2741.496684431267,0,0,33.051268407687985,-28.366108793666626,2916.9290571272395,2613.140038767697,156.09765625,59.042975265462964,33.051268407687985,0,0,0
2022-07-25,2802.28955078125,2819.7222396009693,2786.6709711932813,2800.74095783458,1797504,TCS.NS,2806.050048828125,2811.625732421875,2800.564453125,2075886.0,2776.5448732474206,2798.8216070325043,46.25982214890182,-0.0013401393351645252,33.051268407687985,1.5485929466699417,17.43268881971926,14.069986641298783,3170220.9,-0.1341027397458242,2817.554588630391,2782.2024629269126,0,0,64.06742671456777,-22.276733785083707,2846.3228661315457,2613.140038767697,91.366455078125,57.302929333850734,64.06742671456777,0,0,0
2022-07-26,2757.292236328125,2804.1924876537432,2740.1250609391755,2800.475907172304,2639367,TCS.NS,2802.28955078125,2806.050048828125,2811.625732421875,1797504.0,2772.6943458635615,2795.0462096957426,37.739850685656464,-0.01605733941397325,64.06742671456777,-43.18367084417878,3.7165804814394505,17.167175388949545,3060676.1,0.4683511135441145,2829.057712426211,2781.715020022457,0,0,74.42103987346627,-22.351863832181152,2829.057712426211,2613.140038767697,36.856689453125,57.70267652356045,74.42103987346627,0,0,0
2022-07-27,2821.84619140625,2826.491970308109,2752.070930434643,2756.4954817697467,1389808,TCS.NS,2757.292236328125,2802.28955078125,2806.050048828125,2639367.0,2782.5247149720994,2797.482571669425,42.49185015753993,0.023412083139976225,74.42103987346627,65.35070963650332,4.645778901859103,4.424551335103843,2813303.9,-0.47343131894882373,2819.7222396009693,2786.6709711932813,0,0,55.174238319430515,-14.957856697325496,2829.057712426211,2613.140038767697,21.28173828125,59.59216975685282,55.174238319430515,0,0,0
